Id,preco
183,669704.0
184,679945.0
185,415888.0
186,576255.0
187,497560.0
188,1240225.0
189,345998.0
190,1375713.0
191,995098.0
192,267129.0
193,298239.0
194,358815.0
195,748328.0
196,293934.0
197,1672081.0
198,318570.0
199,519703.0
200,1050511.0
201,277867.0
202,607606.0
203,1269302.0
204,662358.0
205,229037.0
206,188594.0
207,366572.0
208,1075561.0
209,1376130.0
210,663663.0
211,3691918.0
212,497560.0
213,557038.0
214,1845407.0
215,354452.0
216,261535.0
217,504692.0
218,510653.0
219,345475.0
220,602127.0
221,963053.0
222,4180970.0
223,308516.0
224,318060.0
225,532699.0
226,320227.0
227,620402.0
228,1607930.0
229,587434.0
230,384084.0
231,434842.0
232,300626.0
233,638266.0
234,559811.0
235,285836.0
236,1049635.0
237,1975967.0
238,1089967.0
239,561489.0
240,882423.0
241,229739.0
242,539529.0
243,440249.0
244,837415.0
245,335640.0
246,594876.0
247,625102.0
248,510047.0
249,843491.0
250,1335746.0
251,358611.0
252,573591.0
253,614550.0
254,620402.0
255,673277.0
256,286215.0
257,872181.0
258,2734016.0
259,1027552.0
260,570232.0
261,623986.0
262,265297.0
263,781986.0
264,318060.0
265,414968.0
266,348357.0
267,736658.0
268,466852.0
269,1309285.0
270,397514.0
271,667163.0
272,744602.0
273,478587.0
274,497560.0
275,430338.0
276,334869.0
277,1350537.0
278,286215.0
279,967848.0
280,265259.0
281,837081.0
282,381599.0
283,370734.0
284,1221974.0
285,2856186.0
286,351661.0
287,967848.0
288,557038.0
289,963053.0
290,839017.0
291,717894.0
292,983890.0
293,575979.0
294,1727962.0
295,504452.0
296,565516.0
297,1049635.0
298,412454.0
299,605298.0
300,1142167.0
301,726839.0
302,396308.0
303,527109.0
304,342964.0
305,299648.0
306,282207.0
307,473997.0
308,407362.0
309,614550.0
310,251731.0
311,1859402.0
312,1376130.0
313,483137.0
314,303555.0
315,993349.0
316,1426509.0
317,1240103.0
318,384595.0
319,362865.0
320,328579.0
321,1731581.0
322,1174148.0
323,377289.0
324,319345.0
325,649671.0
326,427784.0
327,1523523.0
328,1025884.0
329,414343.0
330,726839.0
331,400354.0
332,668379.0
333,973984.0
334,1538646.0
335,497560.0
336,345998.0
337,480370.0
338,982941.0
339,478185.0
340,415888.0
341,651003.0
342,1060631.0
343,1327288.0
344,1252283.0
345,725448.0
346,336828.0
347,691085.0
348,575979.0
349,1125252.0
350,380765.0
351,1334054.0
352,493407.0
353,1221968.0
354,370734.0
355,649671.0
356,510988.0
357,1202971.0
358,383009.0
359,919994.0
360,357754.0
361,1030587.0
362,256205.0
363,318444.0
364,423325.0
365,870476.0
366,1079449.0
367,265259.0
368,1523523.0
369,1646598.0
370,344408.0
371,388202.0
372,726839.0
373,1381189.0
374,971980.0
375,2784248.0
376,349341.0
377,598138.0
378,1123727.0
379,599302.0
380,543389.0
381,328579.0
382,561489.0
383,826086.0
384,600202.0
385,512322.0
386,1179670.0
387,1301557.0
388,318570.0
389,843491.0
390,448918.0
391,396308.0
392,952740.0
393,527109.0
394,303555.0
395,344408.0
396,397514.0
397,447158.0
398,606645.0
399,668379.0
400,722345.0
401,435520.0
402,519703.0
403,318444.0
404,707866.0
405,1756950.0
406,328579.0
407,614550.0
408,902723.0
409,592637.0
410,514724.0
411,313240.0
412,258750.0
413,444556.0
414,511567.0
415,716024.0
416,638266.0
417,478713.0
418,364359.0
419,322311.0
420,419165.0
421,407175.0
422,222501.0
423,316861.0
424,316861.0
425,652604.0
426,886876.0
427,1012883.0
428,2667532.0
429,348357.0
430,337352.0
431,326585.0
432,1044736.0
433,303798.0
434,1390460.0
435,486935.0
436,1768930.0
437,1893527.0
438,373588.0
439,218240.0
440,700032.0
441,344224.0
442,316861.0
443,399847.0
444,851700.0
445,739460.0
446,293934.0
447,345998.0
448,876698.0
449,384084.0
450,262142.0
451,1125252.0
452,1001298.0
453,432705.0
454,306651.0
455,597349.0
456,876186.0
457,348357.0
458,337352.0
459,342964.0
460,265259.0
461,668379.0
462,344224.0
463,525314.0
464,376003.0
465,510653.0
466,826003.0
467,1408735.0
468,1063035.0
469,3538630.0
470,1295402.0
471,547043.0
472,348357.0
473,197710.0
474,396308.0
475,1297965.0
476,841537.0
477,396308.0
478,339789.0
479,706888.0
480,514724.0
481,1486195.0
482,659542.0
483,397514.0
484,547043.0
485,654901.0
486,1714520.0
487,477585.0
488,958569.0
489,374894.0
490,758767.0
491,294662.0
492,370900.0
493,380765.0
494,575625.0
495,1728969.0
496,946998.0
497,597349.0
498,638266.0
499,516033.0
500,1174579.0
501,1760850.0
502,519703.0
503,340811.0
504,415888.0
505,1357708.0
506,1361223.0
507,577435.0
508,372490.0
509,557038.0
510,696699.0
511,510653.0
512,2054176.0
513,348357.0
514,332225.0
515,381599.0
516,916407.0
517,736658.0
518,663792.0
519,435691.0
520,2278275.0
521,939679.0
522,557038.0
523,266938.0
524,1125252.0
525,1449471.0
526,929951.0
527,1420060.0
528,608599.0
529,318570.0
530,876298.0
531,1074603.0
532,591565.0
533,971980.0
534,343847.0
535,416457.0
536,443895.0
537,2740119.0
538,1380724.0
539,1358124.0
540,328745.0
541,330140.0
542,625102.0
543,763156.0
544,403714.0
545,564950.0
546,310570.0
547,1016401.0
548,352052.0
549,335640.0
550,611263.0
551,420108.0
552,1017172.0
553,447134.0
554,413764.0
555,384595.0
556,395959.0
557,421801.0
558,301317.0
559,1297965.0
560,610888.0
561,436985.0
562,204211.0
563,557038.0
564,607606.0
565,536137.0
566,286749.0
567,328579.0
568,597349.0
569,786179.0
570,240178.0
571,828198.0
572,495774.0
573,708935.0
574,389078.0
575,380765.0
576,1606806.0
577,975488.0
578,257294.0
579,762112.0
580,1025884.0
581,421477.0
582,4145653.0
583,2156943.0
584,370734.0
585,1532230.0
586,773641.0
587,1309285.0
588,2191652.0
589,597349.0
590,312474.0
591,1028507.0
592,350434.0
593,497560.0
594,341370.0
595,396285.0
596,585713.0
597,566781.0
598,691455.0
599,575951.0
600,586477.0
601,780356.0
602,862712.0
603,370449.0
604,482135.0
605,1171860.0
606,230565.0
607,769925.0
608,557038.0
609,1089967.0
610,400812.0
611,672868.0
612,502473.0
613,747270.0
614,548259.0
615,2777076.0
616,318492.0
617,512540.0
618,362416.0
619,440995.0
620,397349.0
621,443747.0
622,4100572.0
623,1414948.0
624,397514.0
625,547043.0
626,345610.0
627,2348631.0
628,401619.0
629,1428980.0
630,342964.0
631,868137.0
632,405083.0
633,655967.0
634,399518.0
635,424316.0
636,625102.0
637,539529.0
638,337352.0
639,252540.0
640,524950.0
641,1030960.0
642,429951.0
643,560433.0
644,435691.0
645,591565.0
646,307585.0
647,322191.0
648,397514.0
649,370734.0
650,493995.0
651,967848.0
652,486271.0
653,656788.0
654,348357.0
655,1149204.0
656,285431.0
657,233921.0
658,430338.0
659,348357.0
660,557038.0
661,984688.0
662,616093.0
663,695851.0
664,557038.0
665,318570.0
666,557038.0
667,597349.0
668,880749.0
669,785503.0
670,1125252.0
671,638266.0
672,336558.0
673,760340.0
674,984549.0
675,448720.0
676,411348.0
677,502422.0
678,326585.0
679,206195.0
680,538916.0
681,303555.0
682,384084.0
683,370449.0
684,459137.0
685,903630.0
686,2512764.0
687,396308.0
688,638266.0
689,273575.0
690,722609.0
691,900372.0
692,1054234.0
693,930358.0
694,633834.0
695,855098.0
696,511567.0
697,415888.0
698,775998.0
699,286261.0
700,548259.0
701,345998.0
702,633119.0
703,876698.0
704,842184.0
705,346488.0
706,376003.0
707,1551452.0
708,267129.0
709,3190686.0
710,245368.0
711,800189.0
712,377147.0
713,328471.0
714,573591.0
715,1068855.0
716,846068.0
717,1094185.0
718,568667.0
719,230565.0
720,263878.0
721,396308.0
722,520601.0
723,160432.0
724,983890.0
725,441292.0
726,945913.0
727,473997.0
728,638266.0
729,431074.0
730,592465.0
731,1068898.0
732,286215.0
733,384327.0
734,625102.0
735,370973.0
736,229739.0
737,370734.0
738,1549086.0
739,684860.0
740,505308.0
741,1563347.0
742,791094.0
743,409485.0
744,277026.0
745,344408.0
746,342964.0
747,1221362.0
748,868137.0
749,398433.0
750,382916.0
751,269899.0
752,310651.0
753,520601.0
754,304093.0
755,946370.0
756,559811.0
757,547043.0
758,412006.0
759,399847.0
760,668379.0
761,591565.0
762,615400.0
763,262781.0
764,875631.0
765,273708.0
766,834052.0
767,2921315.0
768,591565.0
769,929951.0
770,429897.0
771,1561154.0
772,1176271.0
773,780356.0
774,1822187.0
775,888395.0
776,1819671.0
777,1386446.0
778,220835.0
779,375184.0
780,313380.0
781,318444.0
782,381599.0
783,839267.0
784,318570.0
785,510653.0
786,237126.0
787,1037443.0
788,299382.0
789,230351.0
790,346488.0
791,885055.0
792,283350.0
793,357754.0
794,852939.0
795,496724.0
796,509602.0
797,288437.0
798,994347.0
799,454556.0
800,700109.0
801,380765.0
802,1297965.0
803,1300919.0
804,385629.0
805,340811.0
806,266830.0
807,283577.0
808,557038.0
809,1288723.0
810,587434.0
811,651692.0
812,402767.0
813,356760.0
814,942968.0
815,671359.0
816,1610575.0
817,406797.0
818,370734.0
819,1089967.0
820,767783.0
821,405342.0
822,573591.0
823,944698.0
824,454556.0
825,3386987.0
826,283797.0
827,322668.0
828,505308.0
829,278091.0
830,929951.0
831,622032.0
832,160432.0
833,652604.0
834,254194.0
835,875631.0
836,1094185.0
837,497560.0
838,1164538.0
839,384084.0
840,380765.0
841,348357.0
842,967848.0
843,873276.0
844,667925.0
845,1039318.0
846,381599.0
847,283652.0
848,368284.0
849,721791.0
850,493407.0
851,616093.0
852,419291.0
853,616093.0
854,384595.0
855,290590.0
856,285145.0
857,896356.0
858,316861.0
859,1170431.0
860,336828.0
861,282274.0
862,491895.0
863,420108.0
864,387669.0
865,1586312.0
866,330623.0
867,852214.0
868,3334918.0
869,418294.0
870,622873.0
871,1555007.0
872,505308.0
873,1653297.0
874,1464263.0
875,231164.0
876,1105674.0
877,457000.0
878,303015.0
879,222084.0
880,608599.0
881,1125252.0
882,1299447.0
883,272661.0
884,1610575.0
885,1608338.0
886,668379.0
887,271546.0
888,397514.0
889,769662.0
890,652604.0
891,1037152.0
892,684397.0
893,220714.0
894,206195.0
895,1425672.0
896,607606.0
897,318570.0
898,394180.0
899,605955.0
900,1208204.0
901,478587.0
902,370449.0
903,942469.0
904,517716.0
905,653914.0
906,728425.0
907,1064606.0
908,946998.0
909,2828004.0
910,480990.0
911,376003.0
912,286603.0
913,1409956.0
914,971980.0
915,1221867.0
916,370734.0
917,3118992.0
918,478587.0
919,316861.0
920,379461.0
921,3507832.0
922,894330.0
923,196805.0
924,350434.0
925,401701.0
926,423834.0
927,614550.0
928,421677.0
929,999893.0
930,322718.0
931,404718.0
932,712219.0
933,445584.0
934,684860.0
935,303798.0
936,440073.0
937,2080238.0
938,370734.0
939,1309285.0
940,447260.0
941,5138977.0
942,1105139.0
943,781986.0
944,528065.0
945,941049.0
946,320227.0
947,397939.0
948,608599.0
949,999238.0
950,532691.0
951,538916.0
952,978949.0
953,1354983.0
954,1632563.0
955,401500.0
956,1536876.0
957,314502.0
958,377289.0
959,344799.0
960,930841.0
961,575625.0
962,561332.0
963,453045.0
964,2014571.0
965,461847.0
966,235680.0
967,800669.0
968,1044736.0
969,557038.0
970,1761857.0
971,334621.0
972,583386.0
973,257294.0
974,314502.0
975,243410.0
976,376003.0
977,517468.0
978,3278522.0
979,545108.0
980,240834.0
981,538915.0
982,370734.0
983,316861.0
984,199170.0
985,864821.0
986,1178268.0
987,1538646.0
988,638266.0
989,367310.0
990,349830.0
991,1104381.0
992,894330.0
993,265247.0
994,597349.0
995,1331409.0
996,604464.0
997,687623.0
998,579651.0
999,616093.0
1000,547043.0
1001,4946909.0
1002,758767.0
1003,270659.0
1004,1203813.0
1005,240834.0
1006,370734.0
1007,687136.0
1008,888395.0
1009,316598.0
1010,254945.0
1011,965320.0
1012,555933.0
1013,527777.0
1014,302617.0
1015,561489.0
1016,460559.0
1017,244953.0
1018,700644.0
1019,318444.0
1020,345610.0
1021,308516.0
1022,305363.0
1023,315585.0
1024,3088760.0
1025,930841.0
1026,1350537.0
1027,548259.0
1028,1056037.0
1029,1240983.0
1030,532699.0
1031,566141.0
1032,292474.0
1033,1392752.0
1034,344224.0
1035,397514.0
1036,576255.0
1037,285431.0
1038,1585285.0
1039,397514.0
1040,339454.0
1041,344408.0
1042,235073.0
1043,1031489.0
1044,429951.0
1045,364359.0
1046,578459.0
1047,944698.0
1048,1067026.0
1049,1331409.0
1050,986763.0
1051,435038.0
1052,2097702.0
1053,1046483.0
1054,1806926.0
1055,353160.0
1056,222501.0
1057,527777.0
1058,902723.0
1059,1324439.0
1060,505439.0
1061,203233.0
1062,4145653.0
1063,917136.0
1064,528065.0
1065,573591.0
1066,403093.0
1067,344933.0
1068,668379.0
1069,1222097.0
1070,1376130.0
1071,802988.0
1072,2452013.0
1073,599071.0
1074,357843.0
1075,368322.0
1076,336204.0
1077,373588.0
1078,206935.0
1079,397514.0
1080,692808.0
1081,408384.0
1082,726839.0
1083,1591492.0
1084,317569.0
1085,666368.0
1086,232090.0
1087,447158.0
1088,534444.0
1089,348357.0
1090,364359.0
1091,1580760.0
1092,858801.0
1093,385629.0
1094,714225.0
1095,204211.0
1096,668379.0
1097,950782.0
1098,741500.0
1099,497560.0
1100,1094185.0
1101,1008121.0
1102,493407.0
1103,1068855.0
1104,649671.0
1105,561332.0
1106,412006.0
1107,1135227.0
1108,614550.0
1109,316861.0
1110,902723.0
1111,1551452.0
1112,1556719.0
1113,318444.0
1114,316861.0
1115,992797.0
1116,894330.0
1117,318444.0
1118,649671.0
1119,733032.0
1120,580154.0
1121,960089.0
1122,350434.0
1123,1806031.0
1124,394948.0
1125,1195581.0
1126,229878.0
1127,1031489.0
1128,346488.0
1129,1075796.0
1130,345880.0
1131,440073.0
1132,557038.0
1133,512322.0
1134,3189667.0
1135,906479.0
1136,972511.0
1137,1120313.0
1138,433973.0
1139,717393.0
1140,542082.0
1141,237228.0
1142,497560.0
1143,406797.0
1144,306651.0
1145,591565.0
1146,342964.0
1147,520601.0
1148,1112253.0
1149,2163418.0
1150,496724.0
1151,384129.0
1152,4280113.0
1153,953414.0
1154,201913.0
1155,523054.0
1156,649671.0
1157,348357.0
1158,202463.0
1159,721791.0
1160,397349.0
1161,560433.0
1162,406797.0
1163,591565.0
1164,437075.0
1165,1544571.0
1166,525314.0
1167,444303.0
1168,318444.0
1169,942319.0
1170,1604396.0
1171,1433856.0
1172,747060.0
1173,708538.0
1174,849559.0
1175,381599.0
1176,495774.0
1177,654901.0
1178,946370.0
1179,1655312.0
1180,591565.0
1181,949731.0
1182,257294.0
1183,224730.0
1184,527109.0
1185,277631.0
1186,229441.0
1187,381842.0
1188,880804.0
1189,301949.0
1190,1340871.0
1191,384595.0
1192,277494.0
1193,1148755.0
1194,597349.0
1195,256981.0
1196,384595.0
1197,421477.0
1198,418294.0
1199,349782.0
1200,405097.0
1201,690973.0
1202,575979.0
1203,282274.0
1204,298413.0
1205,344933.0
1206,304329.0
1207,318444.0
1208,2130349.0
1209,638266.0
1210,564078.0
1211,1128309.0
1212,368520.0
1213,1057176.0
1214,1094185.0
1215,282274.0
1216,427496.0
1217,813817.0
1218,399847.0
1219,595578.0
1220,559811.0
1221,391174.0
1222,218753.0
1223,399518.0
1224,616093.0
1225,564551.0
1226,397137.0
1227,342964.0
1228,660108.0
1229,758767.0
1230,345998.0
1231,1094185.0
1232,265259.0
1233,543003.0
1234,608599.0
1235,1118321.0
1236,306651.0
1237,2638850.0
1238,443895.0
1239,650789.0
1240,236906.0
1241,713381.0
1242,272152.0
1243,370449.0
1244,348357.0
1245,240178.0
1246,1463031.0
1247,1303845.0
1248,319390.0
1249,319390.0
1250,297523.0
1251,976454.0
1252,1327920.0
1253,592637.0
1254,318444.0
1255,1338841.0
1256,609140.0
1257,411348.0
1258,656301.0
1259,481491.0
1260,573591.0
1261,407362.0
1262,243410.0
1263,843491.0
1264,372490.0
1265,1197341.0
1266,302420.0
1267,505308.0
1268,445246.0
1269,301317.0
1270,733117.0
1271,1465134.0
1272,551904.0
1273,1070151.0
1274,519703.0
1275,266335.0
1276,1358124.0
1277,591565.0
1278,894330.0
1279,1413292.0
1280,210554.0
1281,372963.0
1282,1063797.0
1283,867129.0
1284,557038.0
1285,946998.0
1286,373867.0
1287,300626.0
1288,364359.0
1289,318570.0
1290,1555358.0
1291,801764.0
1292,588813.0
1293,623738.0
1294,1386255.0
1295,397514.0
1296,742928.0
1297,399003.0
1298,302920.0
1299,539529.0
1300,1235481.0
1301,350245.0
1302,939679.0
1303,672756.0
1304,534721.0
1305,698727.0
1306,1018422.0
1307,478185.0
1308,1768930.0
1309,700109.0
1310,318570.0
1311,384595.0
1312,315004.0
1313,925016.0
1314,368093.0
1315,1297965.0
1316,1059316.0
1317,285528.0
1318,360671.0
1319,494201.0
1320,691085.0
1321,944281.0
1322,1019079.0
1323,852939.0
1324,526516.0
1325,451338.0
1326,891532.0
1327,616093.0
1328,287797.0
1329,261535.0
1330,334869.0
1331,341370.0
1332,1460861.0
1333,573591.0
1334,758767.0
1335,875631.0
1336,620402.0
1337,454556.0
1338,370734.0
1339,548259.0
1340,318570.0
1341,733540.0
1342,542082.0
1343,1825275.0
1344,1513678.0
1345,946998.0
1346,2246836.0
1347,684860.0
1348,567553.0
1349,616093.0
1350,415888.0
1351,414343.0
1352,557038.0
1353,1449471.0
1354,592148.0
1355,559811.0
1356,445246.0
1357,582644.0
1358,318570.0
1359,597349.0
1360,547043.0
1361,557038.0
1362,630425.0
1363,649558.0
1364,785503.0
1365,616093.0
1366,825910.0
1367,837081.0
1368,401701.0
1369,318570.0
1370,384595.0
1371,259028.0
1372,800189.0
1373,370734.0
1374,290971.0
1375,1526379.0
1376,497560.0
1377,641608.0
1378,318444.0
1379,348357.0
1380,429897.0
1381,315362.0
1382,809722.0
1383,208956.0
1384,736658.0
1385,651692.0
1386,1089967.0
1387,616093.0
1388,969720.0
1389,288703.0
1390,1921159.0
1391,704118.0
1392,218240.0
1393,377289.0
1394,400812.0
1395,1193234.0
1396,267129.0
1397,900372.0
1398,649332.0
1399,780356.0
1400,875631.0
1401,381599.0
1402,383009.0
1403,958569.0
1404,342964.0
1405,1659890.0
1406,505308.0
1407,396308.0
1408,460749.0
1409,932096.0
1410,632258.0
1411,174043.0
1412,1125252.0
1413,1538646.0
1414,2883265.0
1415,746731.0
1416,419291.0
1417,1380724.0
1418,575625.0
1419,258750.0
1420,863737.0
1421,3516416.0
1422,1513678.0
1423,754681.0
1424,307585.0
1425,405230.0
1426,262516.0
1427,819429.0
1428,591565.0
1429,730718.0
1430,680986.0
1431,655354.0
1432,649671.0
1433,741525.0
1434,277026.0
1435,411817.0
1436,559811.0
1437,808869.0
1438,2357486.0
1439,2738748.0
1440,950782.0
1441,539529.0
1442,1008902.0
1443,459137.0
1444,1174148.0
1445,225783.0
1446,557038.0
1447,385629.0
1448,1063728.0
1449,1101907.0
1450,288703.0
1451,1043865.0
1452,399838.0
1453,1452541.0
1454,306651.0
1455,396556.0
1456,400475.0
1457,303015.0
1458,620402.0
1459,370734.0
1460,330140.0
1461,377658.0
1462,1089967.0
1463,722279.0
1464,383009.0
1465,426231.0
1466,478587.0
1467,1224507.0
1468,729746.0
1469,362824.0
1470,878447.0
1471,357279.0
1472,579133.0
1473,564551.0
1474,547043.0
1475,1604734.0
1476,900138.0
1477,339789.0
1478,316861.0
1479,437671.0
1480,348357.0
1481,367079.0
1482,267129.0
1483,561332.0
1484,988206.0
1485,597349.0
1486,497560.0
1487,412006.0
1488,372963.0
1489,620402.0
1490,1118148.0
1491,758767.0
1492,305167.0
1493,990687.0
1494,760340.0
1495,346638.0
1496,638266.0
1497,1562891.0
1498,443747.0
1499,286215.0
1500,292886.0
1501,510047.0
1502,971980.0
1503,1068855.0
1504,1362781.0
1505,722279.0
1506,415888.0
1507,448473.0
1508,1146997.0
1509,491665.0
1510,1216664.0
1511,377289.0
1512,1193807.0
1513,668379.0
1514,1297965.0
1515,551370.0
1516,527109.0
1517,426231.0
1518,517468.0
1519,317569.0
1520,229441.0
1521,257294.0
1522,496380.0
1523,557038.0
1524,359592.0
1525,247080.0
1526,241270.0
1527,493995.0
1528,333026.0
1529,1331409.0
1530,607606.0
1531,1053855.0
1532,2536802.0
1533,900138.0
1534,295779.0
1535,288414.0
1536,372490.0
1537,4946909.0
1538,360043.0
1539,355839.0
1540,776463.0
1541,1012883.0
1542,478587.0
1543,591565.0
1544,298413.0
1545,502422.0
1546,320227.0
1547,1297965.0
1548,561332.0
1549,555905.0
1550,426960.0
1551,384595.0
1552,480662.0
1553,1649262.0
1554,998507.0
1555,1403785.0
1556,322191.0
1557,382059.0
1558,744602.0
1559,374434.0
1560,399847.0
1561,516094.0
1562,564218.0
1563,318444.0
1564,384595.0
1565,282131.0
1566,288703.0
1567,250583.0
1568,608599.0
1569,469896.0
1570,373867.0
1571,384595.0
1572,657925.0
1573,551904.0
1574,649671.0
1575,578398.0
1576,441292.0
1577,384595.0
1578,247080.0
1579,457000.0
1580,397349.0
1581,575625.0
1582,1083614.0
1583,290971.0
1584,435038.0
1585,346488.0
1586,381599.0
1587,367310.0
1588,1007133.0
1589,380765.0
1590,316861.0
1591,850355.0
1592,344408.0
1593,396285.0
1594,302420.0
1595,241270.0
1596,683832.0
1597,668379.0
1598,848506.0
1599,1178839.0
1600,333533.0
1601,1646598.0
1602,493407.0
1603,318570.0
1604,1103382.0
1605,298732.0
1606,399518.0
1607,559811.0
1608,668742.0
1609,557038.0
1610,684860.0
1611,704445.0
1612,656883.0
1613,243668.0
1614,401701.0
1615,316861.0
1616,557038.0
1617,1650986.0
1618,671870.0
1619,1168799.0
1620,384595.0
1621,573591.0
1622,1226239.0
1623,517558.0
1624,511277.0
1625,591565.0
1626,229134.0
1627,1012883.0
1628,261535.0
1629,575432.0
1630,506684.0
1631,1175039.0
1632,411348.0
1633,858468.0
1634,486271.0
1635,1295073.0
1636,581264.0
1637,421612.0
1638,2719233.0
1639,638968.0
1640,900372.0
1641,383009.0
1642,363131.0
1643,1176074.0
1644,872609.0
1645,1017328.0
1646,852917.0
1647,780356.0
1648,303015.0
1649,857490.0
1650,367240.0
1651,868137.0
1652,1331409.0
1653,714225.0
1654,394180.0
1655,1331409.0
1656,780585.0
1657,1600086.0
1658,461544.0
1659,1413795.0
1660,397514.0
1661,345998.0
1662,269246.0
1663,888395.0
1664,4622275.0
1665,400493.0
1666,413944.0
1667,614550.0
1668,363131.0
1669,443895.0
1670,649671.0
1671,318444.0
1672,1441918.0
1673,575625.0
1674,336828.0
1675,1551452.0
1676,614550.0
1677,271546.0
1678,367310.0
1679,342964.0
1680,383009.0
1681,348357.0
1682,547043.0
1683,396308.0
1684,328579.0
1685,1067026.0
1686,542082.0
1687,370734.0
1688,445246.0
1689,307787.0
1690,816996.0
1691,1023901.0
1692,383009.0
1693,286215.0
1694,1004978.0
1695,560433.0
1696,479546.0
1697,348357.0
1698,272372.0
1699,635972.0
1700,350561.0
1701,547043.0
1702,958569.0
1703,583452.0
1704,716431.0
1705,1068632.0
1706,754695.0
1707,397137.0
1708,741429.0
1709,297940.0
1710,973193.0
1711,407175.0
1712,362824.0
1713,306651.0
1714,342964.0
1715,289401.0
1716,340811.0
1717,478185.0
1718,389078.0
1719,350434.0
1720,344408.0
1721,394180.0
1722,925238.0
1723,288703.0
1724,649671.0
1725,946998.0
1726,342964.0
1727,1026737.0
1728,1003713.0
1729,1609808.0
1730,204211.0
1731,564551.0
1732,591565.0
1733,1309285.0
1734,486271.0
1735,955938.0
1736,561332.0
1737,592637.0
1738,423834.0
1739,608599.0
1740,370734.0
1741,636145.0
1742,950782.0
1743,1309285.0
1744,222501.0
1745,406568.0
1746,453823.0
1747,1299095.0
1748,388690.0
1749,1309285.0
1750,785715.0
1751,557038.0
1752,273791.0
1753,446077.0
1754,248233.0
1755,391412.0
1756,265482.0
1757,432845.0
1758,383009.0
1759,405083.0
1760,993532.0
1761,883148.0
1762,1209313.0
1763,412006.0
1764,1683897.0
1765,1183890.0
1766,557038.0
1767,720739.0
1768,569268.0
1769,1516192.0
1770,1578675.0
1771,587689.0
1772,595435.0
1773,300658.0
1774,381599.0
1775,370734.0
1776,1376130.0
1777,445241.0
1778,1660950.0
1779,954380.0
1780,206195.0
1781,383009.0
1782,368489.0
1783,388690.0
1784,535371.0
1785,633834.0
1786,733117.0
1787,542082.0
1788,364359.0
1789,1395672.0
1790,1067205.0
1791,708935.0
1792,760378.0
1793,336828.0
1794,852453.0
1795,364359.0
1796,1716021.0
1797,3136583.0
1798,406541.0
1799,1089713.0
1800,259994.0
1801,575625.0
1802,573591.0
1803,749774.0
1804,1662592.0
1805,367889.0
1806,591565.0
1807,662365.0
1808,614550.0
1809,1376130.0
1810,318570.0
1811,534721.0
1812,384595.0
1813,857490.0
1814,368093.0
1815,366230.0
1816,318444.0
1817,473997.0
1818,591565.0
1819,496724.0
1820,364359.0
1821,298515.0
1822,523054.0
1823,405230.0
1824,1047031.0
1825,527762.0
1826,322191.0
1827,367497.0
